"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
6535,2,6,1982,-4,-4,-4,1,293316,293400,4,-4,-4,314625,314722,-4,-4,319759,319858,77000,4200,323511,323614,-5,-5,0,-6,-6,-6,-6,309,283,258,320,-6,-6,-6,-6,296,303,100,245,260,227,0,-3,3800,330924,-5,-5,0,343913,355563,0,360095,353456,349088,352651,0,0,0,0,372387,0,380284,3800,-3,13,-4,-7500,-3
6536,2,2,1983,49000,23000,-4,1,283333,283463,4,-4,-4,304982,305129,-4,-4,304944,305091,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,135000,17435,313327,-5,-5,0,0,0,0,0,0,339053,0,343916,0,0,0,0,0,369483,17435,-3,12,-4,-4,-3
6537,1,8,1982,82000,164500,-4,1,222826,247563,2,-4,-4,233141,257056,-4,-4,241563,269808,-4,11500,247654,279372,80964,6900,285951,-6,-6,-6,-6,-6,100,202,172,-6,-6,-6,-6,178,280,-6,-7,280,100,0,267940,12250,302067,151700,-4,297952,289518,315419,305129,312418,308215,309158,305176,304173,336360,325881,337726,356723,344282,342123,12250,27500,12,37600,92500,200000
6538,1,5,1981,19800,139250,-4,1,311138,311225,4,-4,-4,342278,342366,7200,2430,358058,358175,10000,7200,361497,361613,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,-4,374832,35005,-4,381883,399050,420775,0,398031,394338,0,396589,391152,407652,419629,434422,422579,440967,436585,7200,22800,16,20800,27100,68734
6539,1,11,1984,19800,139250,500,1,334472,334494,4,37131,45500,343947,343970,-4,-4,349450,349475,-4,-4,352473,352499,-4,-4,353510,-6,-6,-6,-6,-6,-6,-6,235,231,256,251,-6,242,133,-7,280,140,195,0,-4,7600,360425,3552,-4,366801,387008,394565,388166,385606,392706,391818,395632,407093,429183,437181,463180,436082,0,0,7600,-58900,16,9000,119500,-4
6540,2,11,1982,34000,19400,-4,1,332442,332538,4,-4,-4,356593,356703,42000,4825,362412,362524,-4,3050,366665,366781,23401,-4,374148,-6,-6,-6,-6,-6,-6,320,-7,312,297,-6,-6,309,286,-6,400,322,290,0,11990,-3,375067,39808,-4,391350,389789,402992,396479,408129,400604,395653,399691,416297,422734,413843,414400,422060,433382,431010,-3,-3,11,-3,6200,17640
6541,2,7,1983,81000,1100,-4,1,321128,321274,4,66500,-2,345664,345831,-4,-4,345621,345788,-4,-4,340900,341068,104664,2550,349161,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,355122,36041,2590,357753,375505,382391,374747,377588,380529,384280,393315,389792,407692,404215,414021,406447,419674,418769,2590,9000,15,7192,42441,341823
6542,2,6,1981,42500,256250,-4,1,301820,301854,4,-5,-5,0,0,-5,-5,0,0,35000,5500,345873,345918,-3,-3400,356916,-6,-6,-6,247,257,305,270,-6,-6,-6,-6,-6,270,291,290,195,250,265,0,61000,-4,360597,37500,-4,366668,383922,0,378501,391828,389007,373785,382875,379136,395556,402970,0,395659,419124,435817,-3400,-3,13,32500,30000,118000
6543,1,3,1982,29262,158000,-4,1,193826,246130,1,-4,-4,200074,253942,-5,-5,0,0,-4,10000,205350,264952,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,21500,264560,2500,-4,270122,304035,0,0,0,0,290613,283102,283070,303307,295131,323800,317694,347233,347597,21500,9100,15,33750,-3,81840
6544,2,1,1982,27750,-11250,-4,1,332442,332538,4,-4,-4,356593,356703,-4,-4,362412,362524,76000,6000,366665,366781,6900,-4,374148,-6,-6,-6,-6,224,248,307,242,-6,-6,-6,-6,259,216,-6,256,233,263,0,2100,8300,375067,-3,-4,391350,389789,402992,396479,408129,0,395653,399691,0,0,0,414400,0,0,0,8300,1000,14,-4,28000,-4
6545,1,8,1981,75000,67000,-4,1,311138,311225,4,76000,163925,342278,342366,61700,40500,358058,358175,5000,-4,361497,361613,35000,35500,369332,-6,-6,-6,321,290,222,338,-6,-6,-6,-6,-6,294,297,-6,260,294,263,0,-5,-5,0,-5,-5,0,399050,420775,388022,0,394338,399654,396589,391152,407652,419629,434422,422579,0,436585,35500,41000,-3,-3,-11500,-3
6546,2,11,1981,-3,22750,-4,1,301820,301854,4,-4,-4,327963,328003,-4,-4,332836,332877,28800,2800,345873,345918,7500,7600,356916,-6,-6,-6,367,292,314,383,-6,-6,-6,-6,-6,338,356,300,303,370,269,0,17500,-4,360597,19000,-4,366668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,-4,16,-4,-4,-4
6547,1,7,1983,88000,-8250,-3,1,297677,297670,4,-4,-4,316906,316898,-4,-4,316011,316003,101700,-4,323553,323544,98000,6005,332318,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100000,-4,332096,46000,6780,337839,355555,365339,351875,364748,357801,360598,360882,365411,387504,395272,414939,395377,410814,451721,6780,10500,11,9900,222500,462500
6548,2,6,1984,56759,77500,-4,1,304129,304176,4,-4,-4,322580,322632,-4,-4,321207,321254,-4,-4,327064,327112,-4,-4,333416,-6,-6,-6,-6,-6,-6,373,350,321,347,-6,-6,347,320,400,320,343,313,0,76900,7500,331298,141540,-4,344513,347874,358833,357424,363925,369859,364965,370965,373958,387780,382174,387370,386808,407016,418047,2500,29500,16,600000,687500,-4
6549,2,8,1982,120900,600000,-4,1,295809,295893,4,-4,-4,317298,317396,-4,-4,322476,322576,-4,-3,326260,326363,-3,-3,332919,-6,-6,-6,-6,-6,363,328,342,348,-6,-6,-6,345,371,375,313,280,257,0,100770,28500,333736,109290,-4,348225,346836,358584,352789,363155,356460,352054,355647,370423,376151,368239,368735,375551,0,383515,28500,43900,17,131000,144500,312500
6550,2,2,1983,79500,-3,-4,1,285741,285871,3,-5,-5,0,0,-4,-4,307535,307684,-4,-4,303334,303484,62780,13500,310685,-6,-6,-6,-6,-6,335,333,345,315,-6,-6,-6,332,340,360,287,364,265,0,-3,-3,315990,24025,-4,318330,334126,340253,333451,335979,338596,341934,349973,346839,0,0,0,0,373428,372623,-3,-250,16,-4,-3,-3
6551,1,5,1983,-3,-3,-4,1,264875,264868,4,-5,-5,0,0,-4,-4,281188,281181,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,10,-4,-4,-4
6552,1,8,1981,41000,31550,-4,1,276852,276930,4,-4,-4,304561,304639,55050,24500,318602,318706,57700,-4,321662,321765,-3,22500,328633,-6,-6,-6,284,239,256,366,-6,-6,-6,-6,-6,291,315,227,236,290,240,0,21000,-4,333527,83000,-4,339801,355076,374408,345264,354169,0,355614,352887,348049,362731,373388,0,376012,392374,388475,22500,83800,12,32400,139500,400500
6553,1,7,1980,54168,241000,-4,1,315883,315995,4,-2,227500,351164,351302,-2,112305,365027,365174,-3,18400,373045,373202,-3,-4,383987,-6,-6,289,230,260,-7,87,-6,-6,-6,-6,-6,209,145,300,285,134,200,0,-3,-4,387007,-3,-4,394061,411146,419819,402997,0,0,0,0,0,0,0,0,448943,0,0,18400,-3,13,-4,397500,-4
6554,1,6,1982,54168,241000,-4,1,288773,288820,4,-4,-4,314254,314309,-4,-4,315075,315126,-4,20942,327656,327711,91964,5351,335088,-6,-6,-6,-6,213,269,136,248,-6,-6,-6,-6,228,190,100,225,257,172,0,49860,13150,342413,67140,-4,335422,349937,360606,351596,359632,0,0,0,0,393917,0,415720,0,0,0,13150,30800,11,17500,38500,-4
6555,1,6,1984,54168,241000,-4,1,297615,297634,4,-4,-4,306046,306066,-4,-4,310942,310964,-4,-4,313632,313655,-4,-4,314555,-6,-6,-6,-6,-6,-6,308,273,228,344,-6,-6,290,251,285,216,250,260,0,102360,2100,320708,0,-4,326381,344361,351086,0,0,0,0,0,0,381889,0,0,388027,0,0,-4500,-3,14,-4,-3,-4
6556,1,6,1982,73750,28600,-4,1,288773,288820,4,-4,-4,314254,314309,126010,6140,315075,315126,5000,3200,327656,327711,39000,-4,335088,-6,-6,-6,-6,-6,-6,-6,228,-6,-6,-6,-6,228,280,-6,-7,400,100,0,32500,27720,342413,23600,-4,335422,349937,360606,351596,359632,359285,357439,0,0,0,0,0,0,423059,438759,27720,-1675,16,-4,575500,477500
6557,2,9,1983,73750,28600,-4,1,285741,285871,4,80920,14452,307574,307722,-4,-4,307535,307684,93600,-4,303334,303484,-4,7601,310685,-6,-6,-6,-6,196,313,254,-6,-6,-6,-6,-6,247,233,300,190,190,176,0,91960,-4,315990,45000,5000,318330,334126,340253,333451,0,338596,341934,349973,346839,362766,0,368398,361658,373428,372623,5000,-24500,13,17785,-25200,7444
6558,2,2,1983,50348,119200,3500,1,285741,285871,4,-5,-5,0,0,-5,-5,0,0,-3,-4,303334,303484,-3,7700,310685,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-7,-7,-6,-7,-7,-7,1,-3,-4,315990,67595,48000,318330,334126,340253,0,0,0,0,0,0,0,359672,0,361658,373428,372623,48000,-4,6,-2190,182700,267715
6559,1,3,1981,70950,514750,-4,1,273384,273461,4,-4,-4,300746,300823,10000,16500,314611,314714,11700,-4,317633,317735,7984,19000,324517,-6,-6,-6,302,215,111,301,-6,-6,-6,-6,-6,247,243,100,176,248,260,0,34360,-4,329349,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,371303,0,383610,19000,-4,12,-4,734500,1067500
6560,2,11,1984,11612,-2350,-4,1,300320,300366,4,-4,-4,318539,318591,-4,-4,317184,317230,-4,-4,322967,323015,-4,-4,329240,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2010,327148,46849,1700,340197,343516,354339,352947,359366,365226,360394,366319,369274,382923,377387,382518,381963,401918,412811,10800,2500,12,15900,66100,-4
6561,2,3,1981,62723,52155,-4,1,265197,265227,4,-4,-4,288168,288203,57850,11600,292450,292486,45820,-4,303905,303944,39964,17780,313608,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45870,-4,316842,71550,-4,322176,337336,352563,332573,344283,341804,328430,336417,333131,347559,354073,368243,347650,368268,382934,17780,18000,20,15650,68500,129000
6562,1,11,1982,62723,52155,-4,1,285156,285202,4,-4,-4,310318,310372,-4,-4,311128,311179,-4,2501,323552,323606,166064,5200,330891,-6,-6,-6,-6,-6,333,295,298,320,-6,-6,-6,313,306,315,276,300,243,0,90860,6900,338124,69700,-4,331221,345554,356089,347192,355127,354785,352962,362053,365005,388984,385121,410513,387631,417761,433263,6900,44500,15,229220,238000,349000
6563,1,7,1984,62723,52155,-4,1,293887,293906,4,-4,-4,302212,302233,-4,-4,307047,307069,-4,-4,309704,309726,-4,-4,310615,-6,-6,-6,-6,-6,-6,295,251,332,390,-6,-6,312,343,-6,243,248,190,0,68920,2600,316691,-3,-4,322293,340048,0,341066,338817,345055,344275,347626,357696,377106,384133,0,0,0,0,2500,16160,14,62700,-4,-4
6564,2,3,1984,99000,-3500,-4,1,300320,300366,4,-4,-4,318539,318591,-4,-4,317184,317230,-4,-4,322967,323015,-4,7505,329240,-6,-6,-6,-6,-6,-6,313,305,304,247,-6,-6,293,309,280,257,305,294,0,10000,7505,327148,8500,-4,340197,343516,354339,0,0,365226,360394,366319,369274,382923,377387,382518,381963,401918,412811,22500,-5600,12,-3,7025,-4
6565,1,7,1980,21613,7250,-4,1,311927,312038,4,-4,-4,346766,346902,38045,-6100,360455,360601,49200,-5300,368373,368527,-3,-4,379177,-6,-6,325,362,328,383,-6,-6,-6,-6,-6,-6,345,329,400,295,297,320,0,83726,-4,382159,107100,-4,389125,405997,414560,397950,397419,391778,390723,398320,418385,431905,433083,459472,443320,463088,474310,-5300,-44000,18,15500,116500,155500
6566,2,4,1983,25637,17950,-4,1,282162,282291,4,-4,-4,303721,303868,20500,2500,303683,303830,-4,-4,299535,299682,-4,2500,306793,-6,-6,-6,-6,-6,-6,342,268,227,301,-6,-6,284,323,240,253,302,251,0,79300,-4,312032,-3,-3,314343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,13,-4,-4,-4
6567,2,5,1984,25637,17950,-4,1,300320,300366,4,2833,4000,318539,318591,-4,-4,317184,317230,32000,-4,322967,323015,95964,-4,329240,-6,-6,-6,-6,-6,270,-7,-7,-7,-6,-6,-6,270,300,-6,280,-7,100,1,25598,2033,327148,50074,-4,340197,343516,354339,0,0,0,0,366319,369274,382923,377387,382518,381963,401918,0,1100,4500,9,28505,28050,-4
6568,2,2,1982,22400,90400,-4,1,292103,292187,4,-4,-4,313324,313421,16000,11100,318437,318536,-4,-3,322174,322276,-3,-4,328749,-6,-6,-6,-6,-6,352,333,345,280,-6,-6,-6,332,386,-6,180,320,260,0,55700,6050,329556,83540,-4,343863,342491,354093,348370,358606,351995,347644,351193,365783,371440,363627,364117,370847,380795,378711,6050,106300,12,4600,92400,122500
6569,1,6,1984,22400,90400,-4,1,293887,293906,4,-4,-4,302212,302233,-4,-4,307047,307069,-4,-4,309704,309726,-4,-4,310615,-6,-6,-6,-6,-6,-6,-6,298,299,278,307,-6,292,260,167,236,303,263,0,-3,-3,316691,91540,-4,322293,340048,346688,341066,338817,345055,344275,347626,357696,377106,0,406978,383167,404827,409393,19500,-3,12,600000,2225735,-4
6570,1,1,1983,25950,38500,-4,1,250427,250421,4,-4,-4,266604,266597,-4,-4,265850,265844,-4,10076,272196,272188,18500,37500,279569,-6,-6,-6,-6,300,169,203,185,93,-6,-6,-6,181,229,-6,222,145,150,0,7500,3000,279383,37100,-4,284214,299118,307348,296022,306852,0,303360,303599,307409,325995,332531,349075,332619,345606,380019,3000,41164,11,85500,2500,21000
6571,1,10,1981,26700,11100,-4,1,228486,274799,1,-4,-4,239001,290170,-3,-3,256189,310175,77960,-4,259323,313288,-3,75000,318143,-6,-6,-6,-6,180,-6,-6,-6,-6,-6,-6,-6,180,-7,190,100,100,-7,0,72500,-4,338980,140200,-4,318946,335227,335337,315728,316855,302478,308694,300398,0,321300,0,0,0,0,0,75000,10700,12,180500,-4,-4
6572,2,7,1982,-3,4500,-4,1,339604,339701,4,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,4365,383146,26260,-4,399780,0,411673,0,416921,0,404176,408301,425265,0,0,0,431152,442718,440295,4365,12350,10,-4,54000,12500
6573,2,4,1984,16242,550,-4,1,349156,349209,4,-4,-4,370338,370398,37500,2500,368762,368816,0,-4,375486,375542,-5,-5,0,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-7,-7,-6,-7,-7,-6,1,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,9,-4,-4,-4
6574,2,2,1980,1500,-4,7500,1,175231,223662,1,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2140,10300,266283,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10300,-4,11,-4,-4,-4
6575,2,8,1981,58113,37350,-4,1,218342,268855,1,62705,2500,240253,298233,9200,7500,250327,312200,15568,-4,254919,323222,14752,7500,334715,-6,-6,-6,186,280,-7,-6,-6,-6,-6,-6,-6,235,233,-6,240,327,-7,0,9852,-4,329581,15062,-4,336727,314434,328336,313117,333977,337125,320285,328643,331223,331339,327317,337885,350204,361294,380029,7500,7500,10,7500,2500,2500
6576,1,8,1984,23652,3850,-4,1,238173,292414,1,-4,-4,249834,302291,-4,-4,252097,304175,-4,-4,265495,317771,-4,-4,326682,-6,-6,-6,-6,-6,-6,-6,280,280,-6,-6,-6,280,-7,-6,280,-7,-7,0,18080,2500,312188,11041,-4,341870,369697,389151,367414,362294,372666,342088,350265,331493,383703,364873,433628,397698,413653,433955,-3,33500,10,292501,-3,-4
6577,1,4,1984,12500,-23250,-4,1,238173,292414,1,-2,75500,249834,302291,-4,-4,252097,304175,-4,-4,265495,317771,-4,-4,326682,-6,-6,-6,-6,-6,-6,291,365,324,321,-6,-6,324,300,340,349,342,303,0,45000,-3500,312188,-3,-4,341870,0,389151,367414,362294,0,342088,0,331493,0,0,0,0,0,0,2500,-3,14,-4,-4,-4
6578,1,2,1983,10852,-5550,-4,1,267899,267892,4,-4,-4,285204,285197,-4,-4,284398,284391,-4,-4,291186,291178,11440,5600,299074,-6,-6,-6,-6,-6,277,261,225,300,-7,-6,-6,266,243,333,170,265,345,0,48860,2900,298874,21734,-4,304043,0,328791,316674,0,322008,324525,0,328856,0,0,373430,355825,0,0,2900,3300,14,13500,54800,-4
6579,2,1,1981,30000,39500,-4,0,32330,83897,2,-4,-4,33612,88623,-4,-4,33875,89504,58850,83000,36953,92934,47500,26188,95083,-6,-6,-6,-6,245,278,235,251,-6,-6,-6,-6,253,184,315,214,160,263,0,67000,-4,91555,57000,-4,92833,95063,101050,97247,102256,101239,98804,99968,95085,96189,104960,103500,103552,102219,102011,26188,-3,15,-5650,305850,439000
6580,2,1,1984,5000,1750,-4,0,36683,84763,2,-4,-4,39666,88772,7500,37500,40121,90250,-3,-4,40632,91954,-4,-4,93800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,2350,92971,22500,2400,94742,93326,94999,98876,96922,96537,97657,103016,97601,98433,96788,105088,97246,99851,108310,2400,2500,8,2500,2500,-4
6581,2,1,1984,25000,4350,-4,0,65505,151362,2,-4,-4,70833,158522,-4,-4,71644,161161,-4,-4,72558,164203,-4,17500,167500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,166020,70000,20500,169183,166653,169641,176564,173074,172387,174387,183957,174287,175774,172836,187656,173653,178306,193411,20500,125900,14,227500,457500,-4
6582,2,6,1983,17500,5750,-4,0,64558,160409,2,-4,-4,66468,167521,-4,-4,72089,173575,-3,17500,78350,178124,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,175569,175455,0,0,0,0,0,0,0,-4,-3,10,-4,-4,-4
6583,1,9,1980,13200,3250,26750,0,75713,182003,2,-4,-4,83401,205924,200,7500,81401,199465,0,4600,86424,216049,17000,-4,228203,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,27000,-4,217574,30000,-4,224662,0,0,236633,224977,227738,220810,238132,233982,243034,241656,0,0,0,0,4600,6380,11,19650,23800,-4
6584,2,11,1982,13200,3250,-4,0,58607,150949,2,-4,-4,63963,160985,10000,37500,64807,162591,-4,7500,64784,162545,7500,-4,171673,-6,-6,-6,-6,-6,324,317,295,316,-6,-6,-6,313,330,-6,287,294,260,0,4800,-4,165546,17500,18100,165669,167514,169643,165802,168014,161371,162789,162482,169605,174524,173537,176121,182541,179760,182080,18100,10850,12,9686,10909,3150
6585,1,9,1984,13200,3250,-4,0,67839,152401,2,-4,-4,70927,161304,-4,-4,74790,172231,-4,-4,73630,168753,-4,-4,169838,-6,-6,-6,-6,-6,300,268,278,210,270,-6,-6,266,267,-6,237,190,248,0,17500,4100,168369,22500,-4,176338,178057,184978,175723,0,180108,171891,0,178249,214177,200481,221412,217205,215258,224011,2550,24000,12,7500,8900,-4
6586,2,5,1980,-4,-4,-4,0,44773,114635,2,15000,7500,45752,118388,0,2500,50652,125725,19000,2500,51667,129025,17550,-4,130413,-6,-6,355,300,206,263,-6,-6,-6,-6,-6,-6,286,310,400,225,245,225,0,17000,-4,135340,21000,-4,128924,135396,137988,132515,137467,137950,130998,128804,137590,132515,140478,142926,135112,147668,157186,2500,159799,14,33356,3006,143500
6587,1,6,1984,-4,-4,-4,0,41420,97850,2,-4,-4,43305,103566,-4,-4,45664,110582,-4,-4,44955,108349,-4,-4,109046,-6,-6,-6,-6,-6,-6,-6,218,307,287,100,-6,262,207,280,243,220,295,0,-4,2500,108102,5500,2500,113219,114322,118766,112824,116516,115640,110363,113808,114445,137514,128720,142159,139458,138208,143828,12500,102500,12,5500,6500,-4
6588,2,6,1980,34000,-6250,-4,0,47285,86799,1,-2,37500,49765,92364,7700,6917,52007,97773,64780,-1500,51959,97676,-3,-4,99733,-6,-6,220,268,257,265,-6,-6,-6,-6,-6,-6,252,213,285,130,227,200,0,17500,-4,97859,18300,-4,99130,98794,96179,98805,105716,102762,96309,96995,101976,105366,105267,105101,105172,105827,111237,-1500,2200,14,1650,5000,-15489
6589,2,2,1982,9000,17500,-4,0,56359,99402,1,-4,-4,58958,104814,0,2500,61325,109465,0,-4,66986,114402,-3,2500,108184,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,106958,5823,-4,107217,105555,104308,106319,108993,104207,104507,103088,105435,103945,107288,111611,0,0,0,2500,-11999,17,-19500,-17500,-4
6590,2,4,1984,9000,17500,-4,0,55150,104413,1,30000,2500,56971,109283,-4,-4,60587,112213,-4,-4,56972,109277,7000,-4,111790,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7500,108431,13300,-4,113582,112736,115249,111846,111732,112580,114285,114300,117282,116098,118956,126144,118371,119993,121982,-3,2500,12,7500,2500,-4
6591,2,12,1980,-3,-4,-3,0,50462,94984,1,-3,-9500,53109,101073,-5,-5,0,0,-5,-5,0,0,14000,10500,109137,-6,-6,-6,-6,-6,-9,-6,-6,-6,-6,-6,-6,-9,-9,-6,-6,-9,-6,1,15000,-4,107087,60000,-4,108477,108110,105249,108122,115685,112452,105391,106141,111592,115302,115193,115012,115090,115806,121727,10500,-3,10,2500,2500,7536
6592,2,8,1984,-4,-4,-4,0,61120,118653,1,-4,-4,63137,124188,-4,-4,67145,127517,-3,2500,63139,124181,17500,-4,127037,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,1,17500,2500,123220,3500,-4,129073,128111,130967,127100,126971,127934,129872,129890,133278,131932,135180,143349,134516,136358,138619,3000,-19400,13,-20500,-28500,-4
6593,1,12,1984,-4,-4,-4,0,42102,96985,2,-5,-5,0,0,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,113311,117716,111826,115486,114617,109387,112801,113433,136297,127581,140902,138224,136986,142556,3300,7500,15,500,7500,-4
6594,2,2,1982,-4,-4,-4,0,36373,96060,2,-4,-4,39697,102447,-4,-4,40220,103469,7500,17500,40206,103440,-5,-5,0,-6,-6,-6,-6,223,206,139,247,-6,-6,-6,-6,207,190,100,196,182,145,0,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,110435,112079,0,0,0,-4,-4,12,16000,12600,-4
6595,1,3,1983,8676,7500,-4,0,55523,112293,1,-4,-4,58429,119204,-4,-4,62808,122650,0,17500,57251,116678,0,17500,122696,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,122990,28000,2500,128397,141755,133888,134433,133749,130815,137245,140375,139895,134925,140139,149634,145196,145506,139006,2500,22000,10,2500,14700,38600
6596,1,3,1984,-4,-4,-4,0,42102,96985,2,-4,-4,44019,102650,-4,-4,46416,109604,-4,-4,45696,107390,-4,-4,108081,-6,-6,-6,-6,-6,-6,347,288,320,261,-6,-6,303,234,280,273,246,265,0,-4,15500,107146,63000,26000,112217,113311,0,111826,0,0,109387,0,0,0,127581,0,138224,0,0,26000,-3,13,90500,767000,-4
6597,1,6,1980,11360,7500,-4,0,61397,131479,1,0,2500,71761,147863,10000,2500,77155,159560,-3,2500,70593,156534,58000,-4,158426,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37500,-4,152884,2500,-4,159807,0,164839,161736,161770,159627,0,0,0,162100,166798,178330,168456,179596,0,2500,1500,11,0,0,7500
6598,2,9,1982,-4,-4,-4,0,36373,96060,2,-4,-4,39697,102447,-4,-4,40220,103469,-3,2500,40206,103440,67500,-4,109249,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50740,2100,105350,44076,-4,105428,106602,107957,105513,106920,102693,103595,103400,107933,111063,110435,112079,116165,114395,115872,2100,5200,12,1640,4000,9500
6599,2,11,1984,-4,-4,-4,0,40654,96323,2,-4,-4,43960,100880,0,2500,44464,102559,-5,-5,0,0,3600,-4,106593,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,2500,105651,8004,-4,107664,106054,107956,112361,110140,109703,110976,117066,110912,111858,109989,119420,110509,113470,123082,2500,5000,11,7030,89500,-4
6600,1,10,1981,-4,-4,-4,0,50495,115844,2,-4,-4,54357,119987,-5,-5,0,0,-5,-5,0,0,37500,2500,140285,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,-4,12,-4,-4,-4
6601,2,10,1983,-4,-4,-4,0,59407,111920,1,-4,-4,64592,122796,-4,-4,62815,118991,-4,-4,61352,115844,48000,78100,121982,-6,-6,-6,-6,-6,-6,400,353,360,380,-6,-6,373,347,400,380,400,327,0,49800,-4,122322,63600,4400,121173,126266,132504,126795,127631,127469,128270,128852,126572,128681,129830,142255,139063,143455,137875,4400,147400,16,23400,171992,328402
6602,1,2,1980,-3,-7750,-4,0,46989,115823,2,-2,7500,51760,131045,15000,2500,50519,126935,26000,19500,53636,137489,36171,-4,145223,-6,-6,235,261,273,259,-6,-6,-6,-6,-6,-6,258,275,227,163,245,190,0,-3,-4,138459,80544,-4,142970,149415,153589,150588,143170,144927,140518,151542,0,0,0,0,0,0,0,19500,12900,15,13500,-4,-4
6603,2,10,1983,-3,-7750,-4,0,40065,102081,2,-4,-4,41251,106607,-4,-4,44740,110459,-4,-4,48625,113354,-3,2500,111428,-6,-6,-6,-6,-6,317,284,287,323,-6,-6,-6,303,240,333,208,318,245,0,41100,-4,113763,72500,302950,113953,118594,119786,121249,116751,113893,111728,111655,118240,127873,129058,0,124598,126548,137864,302950,-4350,17,-3,117500,412500
